Title;Image;Paragraph
Esta semana acreditan el monto de la Tarjeta Única de ciudadanía;https://www.reconquistahoy.com/content/bucket/9/87549w164h133c.png.webp;El Ministerio de Igualdad y Desarrollo Humano informó que a partir del miércoles 20 comienza la acreditación de fondos del programa Tarjeta Única de Ciudadanía, correspondientes al mes de diciembre. Vale aclarar que los beneficiarios que cobran a través del plástico y de la aplicación Billetera Santa Fe, tendrán acreditados los fondos con un refuerzo, del 100 %. Ése refuerzo estará disponible a partir del viernes 22 de diciembre. En tanto, los beneficiarios de la Tarjeta Institucional recibirán un aumento del 50 % y los fondos estarán disponibles a partir del martes 19 mientras que el refuerzo estará disponible a partir del viernes 22 de diciembre. Cabe destacar que el refuerzo alcanza a 67.390 beneficiarios del programa Tarjeta Ciudadanía, incluyendo 1.599 personas celíacas con y sin obra social, y 915 instituciones que reciben aportes del complemento nutricional.
El Gobierno de Villa Ocampo iniciará la campaña de descacharrado;https://www.reconquistahoy.com/content/bucket/5/57395w164h133c.jpg.webp;La Municipalidad de Villa Ocampo comunica que desde el martes 26 y viernes 29 de diciembre, se debe sacar a la vereda todos los objetos y materiales que no sirvan (como metales, chatarra, cubiertas viejas y objetos grandes) que se encuentren en el interior y patios de nuestras casas para evitar criaderos de mosquitos. La recolección se realizará de 16:00 a 20:00 horas, en los barrios: Oeste, Juan Perón, Caritas y Esperanza. La eliminación de criaderos potenciales de mosquitos mediante tareas de descacharrado es la medida preventiva más eficaz frente al dengue. Se pide tener cuidado ante la aparición de alacranes. Es necesario aclarar que la fumigación se hace en casos focalizados y se actúa junto con bloqueos. NO ES CONVENIENTE como método preventivo, ya que extermina a los competidores biológicos y aumenta la resistencia del Aedes aegypt, el mosquito trasmisor del #Dengue. Usemos repelente, espirales o pastillas y no dejemos que haya elementos con agua estancada o limpia en nuestras casas y patios, que es donde el mosquito se reproduce. <img src="https://www.reconquistahoy.com/content/bucket/9/88769w770h770c.jpg.webp">
Avisaron sobre la disminución de la presión de agua en Avellaneda. El motivo;https://www.reconquistahoy.com/content/bucket/1/52831w164h133c.png.webp;EL COMUNICADO: La Cooperativa de Servicios Públicos de Avellaneda informa a sus asociados que el martes 19 de diciembre, desde las 07:00 y hasta las 10:00 horas, se procederá a una disminución de presión en el servicio de agua en toda la ciudad por trabajos en planta Martín Fierro. Esperamos sepan disculpar las molestias ocasionadas.
En 40 años de democracia, aumentó el acceso y la terminalidad educativa, pero bajó significativamente el nivel de calidad;https://www.reconquistahoy.com/content/bucket/4/88764w164h133c.jpg.webp;Cecilia Adrogué y Eugenia Orlicki, investigadoras de la Escuela de Educación de la Universidad Austral, elaboraron el informe "Argentina en Números, la educación en los 40 años de democracia", un recorrido que evalúa el nivel educativo nacional en los indicadores: acceso, terminalidad y calidad de la educación. Acorde al informe, la educación de la población ha aumentado casi el 100% en escolarización primaria, mientras que la de secundaria tuvo un crecimiento del casi 80%. <img src="https://www.reconquistahoy.com/content/bucket/5/88765w770h431c.png.webp"> Al mismo tiempo, Adrogué y Orlicki estudiaron si ese aumento también se correlaciona con la terminalidad y determinaron que, en el año 1980, sólo el 30,4% de los jóvenes entre 20 y 24 años tenía al menos secundario completo (15,3% secundario completo, 12,8% superior incompleto y 2,3% superior completo); en cambio, en 2022 ese porcentaje aumentó al 67,4% (25,5% secundaria completa, 38,5% superior incompleto y 3,5% superior completo). A su vez en 1980 sólo el 15,1% asistía o asistió al nivel superior, en tanto que en 2022 ese porcentaje creció a 42%. "Al analizar la terminalidad del grupo entre 25 y 29 años, se observa una variación similar en la tasa de terminalidad de secundaria que pasó de 28,6% en 1980 a 66,5% en 2022. A su vez, este grupo nos permite analizar la terminalidad en el nivel superior. Mientras que en 1980 sólo el 6,2% contaba con un título en educación superior, en 2022 el 12,5% lo habían alcanzado", consignaron. <img src="https://www.reconquistahoy.com/content/bucket/6/88766w770h430c.png.webp"> Pero lo preocupante para las investigadoras es que los avances en cobertura y acceso no lograron superar el fuerte deterioro en la calidad educativa de los últimos veinte años. "Este mayor acceso vino acompañado de menores aprendizajes promedio", indicaron. En el 2000 el 44% de los alumnos de 15 años en Argentina tenían un rendimiento en Lengua por debajo del nivel mínimo, mientras que, en 2022, este porcentaje subió a 54%. Es decir, más de la mitad de los alumnos no comprende el texto que lee. En el caso de Matemática, los valores son todavía más alarmantes. En el 2006, 64,1% no alcanzaba el nivel mínimo, y en 2022, casi 73% no lo alcanza. Es decir, más de 7 de cada 10 alumnos no puede resolver un problema matemático sencillo. Como reflexión final, las Adrogué y Orlicki remarcan que el desafío para los años venideros será trabajar en el diseño de políticas basadas en evidencia, que mejoren la calidad de los aprendizajes, "cuyo pobre rendimiento no solo ha quedado en evidencia en los resultados obtenidos por los alumnos argentinos en las pruebas internacionales PISA presentadas en este informe, sino también en otras pruebas tales como las pruebas regionales ERCE, o las nacionales APRENDER. Estos jóvenes que no logran los niveles básicos de conocimientos en lengua y matemática no comprenden textos y no estarán adecuadamente capacitados para desempeñarse en el mercado laboral", concluyeron. <img src="https://www.reconquistahoy.com/content/bucket/7/88767w770h302c.png.webp"> EL INFORME COMPLETO
Pullaro reunió a legisladores nacionales de todos los bloques "para trabajar en defensa de Santa Fe";https://www.reconquistahoy.com/content/bucket/3/88753w164h133c.jpg.webp;<img src="https://www.reconquistahoy.com/content/bucket/4/88764w770h401c.jpg.webp"> En la tarde del lunes 18 de diciembre de 2023, en el Salón Blanco de la sede Rosario de la Casa de Gobierno, el gobernador Maximiliano Pullaro encabezó una reunión con diputados y senadores nacionales de Santa Fe pertenecientes a todos los espacios políticos, donde expuso la situación de la provincia e invitó a trabajar sin distinciones partidarias en defensa de los intereses santafesinos. Del encuentro participaron los diputados Germán Martínez, Diego Giuliano, Magalí Mastaler y Eduardo Toniolli, por el Frente de Todos; Rocío Bonacchi y Nicolás Mayoraz de La Libertad Avanza; Mónica Fein y Esteban Paulón por el Partido Socialista; y Mario Barletta, José Núñez, Verónica Razzini, Gabriel Chumpitaz y Alejandro Bongiovani por Juntos por el Cambio. También estuvieron los senadores Carolina Losada y Eduardo Galaretto (JxC) y Marcelo Lewandosky (Frente de Todos). Maximiliano Pullaro estuvo acompañado la vicegobernadora Gisela Scaglia e integrantes de su Gabinete, como los ministros Fabián Bastías (Gobierno), Gustavo Puccini (Desarrollo Productivo), Pablo Olivares (Economía), Lisandro Enrico (Obras Públicas), entre otros. Durante la reunión de trabajo, el gobernador repasó los temas más candentes de la agenda: seguridad y justicia, situación del transporte, de la energía y se analizó qué impacto pueden tener las políticas a aplicar por el Gobierno Nacional en la provincia de Santa Fe. En ese sentido, invitó a trabajar juntos en defensa de los intereses provinciales, sin distinciones políticas. Todos los presentes destacaron la importancia de la convocatoria a sólo una semana de asumir y en vísperas de los encuentros que mantendrá en las próximas horas el propio Pullaro con autoriades nacionales en Buenos Aires. "Hay temas que tienen que ser verdaderas políticas de Estado: la seguridad; las rutas para sacar la producción; defender lo que Santa Fe aporta a Nación; el tema de la Hidrovía, donde la Provincia tiene que estar sentada en la mesa donde se toman las decisiones", resumió uno de los presentes, y valoró la convocatoria realizada por Maximiliano Pullaro "a poner a Santa Fe por encima de cualquier diferencia y trabajar todos juntos por el bien de la provincia". <img src="https://www.reconquistahoy.com/content/bucket/3/88763w770h513c.jpg.webp">
Por segunda vez, se hundió el pavimento de Laura Devetach;https://www.reconquistahoy.com/content/bucket/1/88761w230h123c.jpg;<img src="https://www.reconquistahoy.com/content/bucket/3/88753w770h1177c.jpg.webp"> En la tarde del lunes 18 de diciembre de 2023, un vecino que había estacionado su automóvil sobre la Avenida Laura Devetach, frente al Instituto Superior de Profesorado Nº 4 "Ángel Cárcano", anotició este socavón a ReconquistaHOY. Explicó que había ido a la institución a hacer un trámite y, al regresar, se encontró con la rueda izquierda delantera hundida en el asfalto. Viendo que era profundo y muy peligroso, colocó un cartel y un par de ramas de aviso. Cabe mencionar que esta ya es la segunda vez que se produce un socavón en dicha arteria. <a href="https://www.reconquistahoy.com/62896-solicitan-circular-con-precaucion-por-un-socavon-en-el-pavimento-cerca-del-profesorado">segunda vez</a> <img src="https://www.reconquistahoy.com/content/bucket/4/88754h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/5/88755h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/6/88756h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/7/88757h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/8/88758h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/9/88759h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/0/88760h720.jpg.webp">
Imputaron a Mayra Alem haber matado a su pareja. Si la condenan por ese delito, le correspondería prisión perpetua;https://www.reconquistahoy.com/content/bucket/0/88770w230h123c.jpg;<img src="https://www.reconquistahoy.com/content/bucket/1/88761w770h542c.jpg.webp"> Imputada: Mayra Yamila Alem, 33 años, oriunda de San Justo y radicada en la Ciudad de Avellaneda, donde vivía en pareja con la víctima: Ramón Alberto Robledo, alias "Palermo", de 41 años, en el lugar del hecho: calle 305 al 1484 del barrio Don Pedro de Avellaneda, propiedad del camionero fallecido. Día del suceso: viernes 15 de diciembre de 2023. Juez: Mauricio Martelossi. Fiscal: Georgina Díaz. Defensor: Orlando Toniolo (defensor público). AUDIENCIA IMPUTATIVA La fiscal Georgina Díaz imputó a Mayra Alem haber matado a su esposo, Ramón Alberto Robledo, ejecutándolo un tiro en el tórax, utilizando un revolver calibre 32 largo. Fue el viernes 15 de diciembre de 2023, en la habitación de Planta Baja del domicilio que compartían, ubicado en calle 305 al 1484, del barrio Don Pedro de Avellaneda. A las 18:03 de ese día, Mayra Alem llamó al 911 reportando que estaban en su casa discutiendo con su marido, quien le dijo: -"Si vos te vas, yo me mato";  y que posteriormente él se pegó un tiro. Al llamar a la policía, reportó el caso como si fuera un suicidio, pero al llegar los agentes al domicilio, a las 18:15, Mayra Alem dio otra versión: dijo que momentos antes, había mantenido una discusión con su pareja, por motivos varios de índole personal, y que él le manifestó a viva voz: "Me voy a matar y te voy a matar a vos", exhibiéndole un arma de fuego. (No describió el acto en el que supone que la dama le ejecutó el disparo que dañó Aorta y Pulmón, generando un shock Hipovolémico fatal). Al ingresar los policías a la vivienda, encontraron a Robledo en uno de los dormitorios tendido sobre el piso. Describió la representante del Ministerio Público de la Acusación que "estaba inconsciente, con sangre alrededor de su cuerpo", por lo que llamaron a una ambulancia del 107 en la que llegó el enfermero Alejandro Acosta, quien corroboró que ya estaba fallecido. Se resguardó la escena del hecho y se convocó a los expertos en escena del crimen y al médico policial Martín Salinas, quien determinó que Robledo tenía un disparo en el tórax y aconsejó practicar autopsia. Estaba el cuerpo ubicado en posición cúbito lateral derecho. El comisario Carlos Caruso, jefe del departamento científico forense, determinó Dermotest positivos en ambas manos de la dama, en la víctima y en el automóvil Renault Fluence que manejó luego del crimen, para llevar a su hija y a la hija de Robledo hasta el Playón Deportivo del barrio Don Pedro, donde fueron localizadas por la policía. En el lugar del hecho, el equipo forense secuestro un arma de fuego y tres celulares. Se dio intervención a la Secretaría de Derechos Humanos de la Municipalidad de Avellaneda, a los fines de coordinar con Secretaría de Niñez, la contención y protección de los derechos de ambas niñas testigos, quienes al día siguiente del crimen fueron entrevistadas por la licenciada Soledad Muchut, quien aconsejó que las niñas declaren como testigos mediante Cámara Gesell; y así ocurrió. La niña de 9 años de edad, entre otras cosas, dijo que el hecho sucedió a la siesta, entre las 2 o 3 de la tarde. Respecto a la relación de los adultos, indicó que Maira y su Papá se llevaban bien; "aunque a veces peleaban, pero discutían tranqui". También relató que ella estaba en planta alta cuando escuchó un ruido fuerte, como que alguien había azotado una puerta y el grito "super fuerte" de su Papá. Bajó las escaleras y vio a su padre caído en el rincón de la cama matrimonial y ya le salía sangre por la boca. Se asustó y regresó al primer piso llorando, donde le contó a la hija de Mayra, quien tiene 13 años. La nena refiere a Mayra como "la novia de mi Papá". Como la nena lloraba, Mayra le dijo: "Ay bolú, no pasó nada. Tu Papá se golpeó con la puerta y se fue".  Para entonces, Mayra ya había trancado la puerta del dormitorio para que nadie ingrese donde estaba el cuerpo. Añadió que, posteriormente, la novia de su papá llevó a ambas nenas a tomar un helado "para tranquilizarme de que no pasó nada". Luego las llevó al Playón del barrio, donde estuvieron "mucho tiempo" , en la canchita de básquet, donde le llamó la atención que al rato empezaron a pasar "camionetas y autos de policía", sin saber que iba a su casa. La otra menor que se encontraba en el lugar del crimen, es hija de la imputada. Tiene 13 años y declaró que el suceso fue "entre las 3 o 4 de la tarde". Declaró que su mamá "se llevaba mal con su esposo porque se gritan por boludeces, se peleaban". Indicó que ella no vio "nada", que la mandó a la otra nena (a la de 9 años, hija de Robledo) porque "abajo Alberto gritó fuerte". Ratificó que las llevó a ambas a Polijub de Avellaneda y después ella se cruzó a la plaza, donde paró el auto y empezó a hablar por teléfono, aclarando que ella no escuchó nada. Después las dejó diciendo que iba a volver, que tenía que hablar con Alberto en otra plaza, pero "no volvió más". Hay un video que muestra a Mayra circulando en bicicleta a las 13:53. Eso fue antes del desenlace fatal. Otros videos permite ver el automóvil Renault Fluence color azul circulando entre las 17:28 y las 17:34; y también a las 17:41 h. --------------------- Lo que queda claro en el relato de la imputación, es que la Sra. Alem nunca llamó la ambulancia para darle una oportunidad al herido. Lo dejó agonizando en el dormitorio, donde trancó la puerta para que nadie más lo vea. Se tomó entre 3 ó 4 horas para llamar a las autoridades. En ese lapso llevó a las nenas a tomar helado y a la plaza; y tuvo tiempo para armar su relato. Rápido, Mayra Alem pasó a ser sospechosa por aspectos que no escaparon a los profesionales: cuando llegaron, el cadáver ya tenía rigor mortis y la sangre estaba coagulada. Era evidente que habían pasado varias horas desde el hecho. Su relato también generó dudas. ---------------------- La fiscal encuadró el hecho como "homicidio calificado por el vínculo y agravado por la utilización de arma de fuego", según artículos 45 y 80, inciso uno y Art. 41 bis del Código Penal Argentino, delito que se reprime con pena de prisión perpetua. LA DEFENSA La señora Alem no contrató abogado, por lo que la asiste el defensor público Orlando Toniolo, quien comenzó diciendo al juez que su defendida "se sostiene inocente de los hechos tal cual se le atribuyen, motivo por el cual esta defensa técnica va a resistir la pretensión punitiva esgrimida por el Estado en esta oportunidad en cabeza de la doctora Georgina Díaz". Como el defensor se dio cuenta del cambio en el relato de la imputada (que hizo la fiscal) entre lo que dijo al llamar al 911 (supuesto suicidio) y lo que dijo a los policías que llegaron al lugar del hecho (discusión, forcejeo y muerte accidental) puso en duda lo que la representante del MPA mencionó de la transcripción del llamado al 911. Según el defensor, en su llamado al 911 la Sra. Alem también contó lo del forcejeo, y que esa hipótesis es creíble porque ambos tienen dermotest positivo, lo que "es un dato de mucha importancia, porque precisamente acreditan la posibilidad, la alta posibilidad de una legítima defensa; o en el peor de los escenarios, de un homicidio culposo". (Habrá que esperar la transcripción textual de todo el llamado al 911). Lo que no discutió es la detención de la sospechosa, lo que entendió "procedente" frente a las circunstancias. ----------------- Es evidente que el defensor tiene un objetivo de máxima: lograr la absolución de culpa y cargo; y un objetivo de mínima: que la condena sea lo más leve posible; y por eso dejó la alternativa del "homicidio culposo". ----------------- DECISIÓN DEL JUEZ Tras escuchar a las partes, el Dr. Martelossi dio por formalizada la imputación contra Maira Yamila Alem, declaró legal su detención y dejó abierta la investigación penal preparatoria. Citó para nueva audiencia, a realizarse este martes 19 de diciembre de 2023, a las 11:30 horas, en los mismos tribunales de Reconquista, para discutir las medidas cautelares. Se sabrá entonces si la sospechosa seguirá el proceso en prisión preventiva o en libertad restringida. Al respecto estaremos informando esta tarde en la versión radial de ReconquistaHOY, que podés escuchar desde tu celular, tablet o computadora, haciendo clic en nuestro portal; o directamente aquí: https://www.reconquistahoy.com/radio-en-vivo/ <a href="https://www.reconquistahoy.com/radio-en-vivo/">https://www.reconquistahoy.com/radio-en-vivo/</a> <img src="https://www.reconquistahoy.com/content/bucket/6/85886h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/3/64823h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/4/80124h720.jpg.webp">
Cayó un palo borracho de la Plaza Central de Reconquista;https://www.reconquistahoy.com/content/bucket/8/24238w230h123c.jpg;<img src="https://www.reconquistahoy.com/content/bucket/0/88770w770h433c.jpg.webp"> A las 04:20 horas del martes 19 de diciembre de 2023, momento en que personal de la Brigada Motorizada se encontraba realizando patrullajes preventivos, observó en calle Mitre y Obligado un palo borracho caído sobre la calle interna de la plaza 25 de mayo, el cual obstaculizaba la circulación vehicular. Ante ello, se solicitó la presencia de Servicios Públicos de la Municipalidad de Reconquista, quienes informaron que a posterior se acercarían, por lo que también se pidió la presencia de Inspectores de Tránsito, quienes llegaron al lugar llevando adelante las tareas inherentes a su función.
Por dos horas, varios barrios de Avellaneda permanecerán sin energía eléctrica;https://www.reconquistahoy.com/content/bucket/8/88748w230h123c.png;EL COMUNICADO: La Cooperativa de Servicios Públicos, Sociales y Vivienda de Avellaneda Ltda., comunica a sus asociados que, debido a trabajos de energización de una nueva línea eléctrica del tipo compacta en 13,2kV, el día miércoles 20 de diciembre, se procederá a un corte del suministro de energía eléctrica de 06:30 a 08:30 horas. Afectará a Barrio Constitución, América, Cooperación y Belgrano Este. Sepan disculpar las molestias ocasionadas. La Cooperativa se reserva el derecho de normalizar el suministro antes del horario previsto. En caso de precipitaciones se suspenden los trabajos.
Un automóvil se incendió en plena avenida;https://www.reconquistahoy.com/content/bucket/3/88753w230h123c.jpg;<img src="https://www.reconquistahoy.com/content/bucket/8/88748w770h434c.png.webp"> Sobre la Avenida Lisandro de la Torre, entre la Ruta A099 y la calle Olessio de Reconquista, un automóvil Peugeot de color gris se prendió fuego en la tarde del lunes 18 de diciembre de 2023. Los bomberos voluntarios de la ciudad acudieron al hecho, pero el fuego ya estaba sofocado en cuanto arribaron. Tal como se puede observar en el video, se actuó rápidamente con un matafuego. <img src="https://www.reconquistahoy.com/content/bucket/6/88746w770h720.png.webp"> <img src="https://www.reconquistahoy.com/content/bucket/7/88747w770h720.png.webp">
Por segunda vez, se hundió el pavimento de Laura Devetach;https://www.reconquistahoy.com/content/bucket/9/84709w230h123c.jpg;<img src="https://www.reconquistahoy.com/content/bucket/3/88753w770h1177c.jpg.webp"> En la tarde del lunes 18 de diciembre de 2023, un vecino que había estacionado su automóvil sobre la Avenida Laura Devetach, frente al Instituto Superior de Profesorado Nº 4 "Ángel Cárcano", anotició este socavón a ReconquistaHOY. Explicó que había ido a la institución a hacer un trámite y, al regresar, se encontró con la rueda izquierda delantera hundida en el asfalto. Viendo que era profundo y muy peligroso, colocó un cartel y un par de ramas de aviso. Cabe mencionar que esta ya es la segunda vez que se produce un socavón en dicha arteria. <a href="https://www.reconquistahoy.com/62896-solicitan-circular-con-precaucion-por-un-socavon-en-el-pavimento-cerca-del-profesorado">segunda vez</a> <img src="https://www.reconquistahoy.com/content/bucket/4/88754h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/5/88755h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/6/88756h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/7/88757h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/8/88758h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/9/88759h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/0/88760h720.jpg.webp">
¿Viajás frecuentemente por controles médicos?;https://www.reconquistahoy.com/content/bucket/2/88772w230h123c.jpg;Si volás al menos dos veces al año y tenés alguna afección médica en curso o en estudio (por ejemplo: tratamiento oncológico-controles pre/pos trasplante). Contamos con una solución para simplificar tus viajes: podés solicitar una Tarjeta Médica de Viajero Frecuente (FREMEC, por sus siglas en inglés), que te permite viajar, por un periodo de tiempo determinado, sin la necesidad de completar el formulario MEDIF antes de cada vuelo. Para gestionar tu FREMEC 1. Enviarás el formulario MEDIF completo Anexo A y B para su evaluación a producto@aerolineas.com.ar <a href="https://content.services.aerolineas.com.ar/media/documents/Medif.pdf">MEDIF</a> <a href="mailto:producto@aerolineas.com.ar">producto@aerolineas.com.ar</a> 2. Una vez aprobado te enviaremos via email tu tarjeta Fremec. 3. En los viajes sucesivos, presentarás tu tarjeta FREMEC + CERTIFICADO expedido por tu médico tratante dentro de los 10 días previos a la partida del vuelo indicando: "Certifico que el estado psicofísico del Sr/a. XXXXXX DNI (XXXXXXXX) no se ha deteriorado en relación al MEDIF presentado con fecha DD/MM/YY y se encuentra apto para realizar el vuelo". Validez Vuelos Operados únicamente por Aerolíneas Argentinas dentro de Argentina y hacia/desde Sudamérica (Uruguay, Paraguay, Chile, Brasil, Bolivia, Colombia, Perú). Vigencia Según indicado en la tarjeta. Para su renovación, enviá un nuevo MEDIF a producto@aerolineas.com.ar 72 horas hábiles antes del vencimiento. <a href="mailto:producto@aerolineas.com.ar">producto@aerolineas.com.ar</a> Si tenés vuelos en conexión con otras compañías, deberás consultar su política con respecto a cuestiones médicas y los requisitos.
Destacada actuación del equipo de nadadores del Club Atlético Adelante Reconquista en la primera fecha del campeonato 2023/24 que se disputó en Goya;https://www.reconquistahoy.com/content/bucket/1/80211w230h123c.png;<img src="https://www.reconquistahoy.com/content/bucket/3/88773w770h586c.jpg.webp"> Con más de 160 nadadores de 10 ciudades de diferentes puntos del país, el domingo 17 de diciembre de 2023, se disputó en la ciudad de Goya la primera fecha del campeonato 2023/24. Santiago Maidana fue 2° en la general y 1° en su categoría en 3000 metros; y 1° en la general y 1° en su categoría en 1500 metros. Además, tomaron parte Raúl Jofre, Luis Acquaroli y Gustavo Aranda que también obtuvieron excelentes resultados. Las dos fechas que restan del campeonato serán confirmadas en los próximos días. <img src="https://www.reconquistahoy.com/content/bucket/2/88772h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/4/88774h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/5/88775h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/6/88776h720.jpg.webp">
